Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Belarus,2021-01-04,201831.0,1461.0
,Belarus,2021-01-05,203104.0,1471.0
,Belarus,2021-01-06,204958.0,1480.0
,Belarus,2021-01-07,206796.0,1489.0
,Belarus,2021-01-08,208601.0,1498.0
,Belarus,2021-01-09,210368.0,1507.0
,Belarus,2021-01-10,212201.0,1517.0
,Belarus,2021-01-11,213993.0,1526.0
,Belarus,2021-01-12,215724.0,1535.0
,Belarus,2021-01-13,217696.0,1544.0
,Belarus,2021-01-14,219663.0,1554.0
,Belarus,2021-01-15,221604.0,1564.0
,Belarus,2021-01-16,223537.0,1573.0
,Belarus,2021-01-17,225461.0,1582.0
,Belarus,2021-01-18,227360.0,1591.0
,Belarus,2021-01-19,228716.0,1601.0
,Belarus,2021-01-20,230494.0,1610.0
,Belgium,2020-01-22,0.0,0.0
,Belgium,2020-01-23,0.0,0.0
,Belgium,2020-01-24,0.0,0.0
,Belgium,2020-01-25,0.0,0.0
,Belgium,2020-01-26,0.0,0.0
,Belgium,2020-01-27,0.0,0.0
,Belgium,2020-01-28,0.0,0.0
,Belgium,2020-01-29,0.0,0.0
,Belgium,2020-01-30,0.0,0.0
,Belgium,2020-01-31,0.0,0.0
,Belgium,2020-02-01,0.0,0.0
,Belgium,2020-02-02,0.0,0.0
,Belgium,2020-02-03,0.0,0.0
,Belgium,2020-02-04,1.0,0.0
,Belgium,2020-02-05,1.0,0.0
,Belgium,2020-02-06,1.0,0.0
,Belgium,2020-02-07,1.0,0.0
,Belgium,2020-02-08,1.0,0.0
,Belgium,2020-02-09,1.0,0.0
,Belgium,2020-02-10,1.0,0.0
,Belgium,2020-02-11,1.0,0.0
,Belgium,2020-02-12,1.0,0.0
,Belgium,2020-02-13,1.0,0.0
,Belgium,2020-02-14,1.0,0.0
,Belgium,2020-02-15,1.0,0.0
,Belgium,2020-02-16,1.0,0.0
,Belgium,2020-02-17,1.0,0.0
,Belgium,2020-02-18,1.0,0.0
,Belgium,2020-02-19,1.0,0.0
,Belgium,2020-02-20,1.0,0.0
,Belgium,2020-02-21,1.0,0.0
,Belgium,2020-02-22,1.0,0.0
,Belgium,2020-02-23,1.0,0.0
,Belgium,2020-02-24,1.0,0.0
,Belgium,2020-02-25,1.0,0.0
,Belgium,2020-02-26,1.0,0.0
,Belgium,2020-02-27,1.0,0.0
,Belgium,2020-02-28,1.0,0.0
,Belgium,2020-02-29,1.0,0.0
,Belgium,2020-03-01,2.0,0.0
,Belgium,2020-03-02,8.0,0.0
,Belgium,2020-03-03,13.0,0.0
,Belgium,2020-03-04,23.0,0.0
,Belgium,2020-03-05,50.0,0.0
,Belgium,2020-03-06,109.0,0.0
,Belgium,2020-03-07,169.0,0.0
,Belgium,2020-03-08,200.0,0.0
,Belgium,2020-03-09,239.0,0.0
,Belgium,2020-03-10,267.0,0.0
,Belgium,2020-03-11,314.0,3.0
,Belgium,2020-03-12,314.0,3.0
,Belgium,2020-03-13,559.0,3.0
,Belgium,2020-03-14,689.0,4.0
,Belgium,2020-03-15,886.0,4.0
,Belgium,2020-03-16,1058.0,5.0
,Belgium,2020-03-17,1243.0,10.0
,Belgium,2020-03-18,1486.0,14.0
,Belgium,2020-03-19,1795.0,21.0
,Belgium,2020-03-20,2257.0,37.0
,Belgium,2020-03-21,2815.0,67.0
,Belgium,2020-03-22,3401.0,75.0
,Belgium,2020-03-23,3743.0,88.0
,Belgium,2020-03-24,4269.0,122.0
,Belgium,2020-03-25,4937.0,178.0
,Belgium,2020-03-26,6235.0,220.0
,Belgium,2020-03-27,7284.0,289.0
,Belgium,2020-03-28,9134.0,353.0
,Belgium,2020-03-29,10836.0,431.0
,Belgium,2020-03-30,11899.0,513.0
,Belgium,2020-03-31,12775.0,705.0
,Belgium,2020-04-01,13964.0,828.0
,Belgium,2020-04-02,15348.0,1011.0
,Belgium,2020-04-03,16770.0,1143.0
,Belgium,2020-04-04,18431.0,1283.0
,Belgium,2020-04-05,19691.0,1447.0
,Belgium,2020-04-06,20814.0,1632.0
,Belgium,2020-04-07,22194.0,2035.0
,Belgium,2020-04-08,23403.0,2240.0
,Belgium,2020-04-09,24983.0,2523.0
,Belgium,2020-04-10,26667.0,3019.0
,Belgium,2020-04-11,28018.0,3346.0
,Belgium,2020-04-12,29647.0,3600.0
,Belgium,2020-04-13,30589.0,3903.0
,Belgium,2020-04-14,31119.0,4157.0
,Belgium,2020-04-15,33573.0,4440.0
,Belgium,2020-04-16,34809.0,4857.0
,Belgium,2020-04-17,36138.0,5163.0
,Belgium,2020-04-18,37183.0,5453.0
,Belgium,2020-04-19,38496.0,5683.0
,Belgium,2020-04-20,39983.0,5828.0
,Belgium,2020-04-21,40956.0,5998.0
,Belgium,2020-04-22,41889.0,6262.0
,Belgium,2020-04-23,42797.0,6490.0
,Belgium,2020-04-24,44293.0,6679.0
,Belgium,2020-04-25,45325.0,6917.0
,Belgium,2020-04-26,46134.0,7094.0
,Belgium,2020-04-27,46687.0,7207.0
,Belgium,2020-04-28,47334.0,7331.0
,Belgium,2020-04-29,47859.0,7501.0
,Belgium,2020-04-30,48519.0,7594.0
,Belgium,2020-05-01,49032.0,7703.0
,Belgium,2020-05-02,49517.0,7765.0
,Belgium,2020-05-03,49906.0,7844.0
,Belgium,2020-05-04,50267.0,7924.0
,Belgium,2020-05-05,50509.0,8016.0
,Belgium,2020-05-06,50781.0,8339.0
,Belgium,2020-05-07,51420.0,8415.0
,Belgium,2020-05-08,52011.0,8521.0
,Belgium,2020-05-09,52596.0,8581.0
,Belgium,2020-05-10,53081.0,8656.0
,Belgium,2020-05-11,53449.0,8707.0
,Belgium,2020-05-12,53779.0,8761.0
,Belgium,2020-05-13,53981.0,8843.0
,Belgium,2020-05-14,54288.0,8903.0
,Belgium,2020-05-15,54644.0,8959.0
,Belgium,2020-05-16,54989.0,9005.0
,Belgium,2020-05-17,55280.0,9052.0
,Belgium,2020-05-18,55559.0,9080.0
,Belgium,2020-05-19,55791.0,9108.0
,Belgium,2020-05-20,55983.0,9150.0
,Belgium,2020-05-21,56235.0,9186.0
,Belgium,2020-05-22,56511.0,9212.0
,Belgium,2020-05-23,56810.0,9237.0
,Belgium,2020-05-24,57092.0,9280.0
,Belgium,2020-05-25,57342.0,9312.0
,Belgium,2020-05-26,57455.0,9334.0
,Belgium,2020-05-27,57592.0,9364.0
,Belgium,2020-05-28,57849.0,9388.0
,Belgium,2020-05-29,58061.0,9430.0
,Belgium,2020-05-30,58186.0,9453.0
,Belgium,2020-05-31,58381.0,9467.0
,Belgium,2020-06-01,58517.0,9486.0
,Belgium,2020-06-02,58615.0,9505.0
,Belgium,2020-06-03,58685.0,9522.0
,Belgium,2020-06-04,58767.0,9548.0
,Belgium,2020-06-05,58907.0,9566.0
,Belgium,2020-06-06,59072.0,9580.0
,Belgium,2020-06-07,59226.0,9595.0
,Belgium,2020-06-08,59348.0,9606.0
,Belgium,2020-06-09,59437.0,9619.0
,Belgium,2020-06-10,59569.0,9629.0
,Belgium,2020-06-11,59711.0,9636.0
,Belgium,2020-06-12,59819.0,9646.0
,Belgium,2020-06-13,59918.0,9650.0
,Belgium,2020-06-14,60029.0,9655.0
,Belgium,2020-06-15,60100.0,9661.0
,Belgium,2020-06-16,60155.0,9663.0
,Belgium,2020-06-17,60244.0,9675.0
,Belgium,2020-06-18,60348.0,9683.0
,Belgium,2020-06-19,60476.0,9695.0
,Belgium,2020-06-20,60550.0,9696.0
,Belgium,2020-06-21,60550.0,9696.0
,Belgium,2020-06-22,60550.0,9696.0
,Belgium,2020-06-23,60810.0,9713.0
,Belgium,2020-06-24,60898.0,9722.0
,Belgium,2020-06-25,61007.0,9726.0
,Belgium,2020-06-26,61106.0,9731.0
,Belgium,2020-06-27,61209.0,9732.0
,Belgium,2020-06-28,61295.0,9732.0
,Belgium,2020-06-29,61361.0,9732.0
,Belgium,2020-06-30,61427.0,9747.0
,Belgium,2020-07-01,61509.0,9754.0
,Belgium,2020-07-02,61598.0,9761.0
,Belgium,2020-07-03,61727.0,9765.0
,Belgium,2020-07-04,61838.0,9771.0
,Belgium,2020-07-05,62016.0,9771.0
,Belgium,2020-07-06,62058.0,9774.0
,Belgium,2020-07-07,62058.0,9774.0
,Belgium,2020-07-08,62123.0,9776.0
,Belgium,2020-07-09,62210.0,9778.0
,Belgium,2020-07-10,62357.0,9781.0
,Belgium,2020-07-11,62469.0,9782.0
,Belgium,2020-07-12,62707.0,9782.0
,Belgium,2020-07-13,62707.0,9782.0
,Belgium,2020-07-14,62781.0,9787.0
,Belgium,2020-07-15,62872.0,9788.0
,Belgium,2020-07-16,63238.0,9795.0
,Belgium,2020-07-17,63499.0,9800.0
,Belgium,2020-07-18,63706.0,9800.0
,Belgium,2020-07-19,63706.0,9800.0
,Belgium,2020-07-20,64094.0,9805.0
,Belgium,2020-07-21,64258.0,9805.0
,Belgium,2020-07-22,64627.0,9808.0
,Belgium,2020-07-23,64847.0,9812.0
,Belgium,2020-07-24,65199.0,9817.0
,Belgium,2020-07-25,65727.0,9821.0
,Belgium,2020-07-26,66026.0,9821.0
,Belgium,2020-07-27,66428.0,9822.0
,Belgium,2020-07-28,66662.0,9833.0
,Belgium,2020-07-29,67335.0,9836.0
,Belgium,2020-07-30,68006.0,9840.0
,Belgium,2020-07-31,68751.0,9841.0
,Belgium,2020-08-01,69402.0,9845.0
,Belgium,2020-08-02,69849.0,9845.0
,Belgium,2020-08-03,70314.0,9850.0
,Belgium,2020-08-04,70648.0,9852.0
,Belgium,2020-08-05,71158.0,9859.0
,Belgium,2020-08-06,72016.0,9861.0
,Belgium,2020-08-07,72784.0,9866.0
,Belgium,2020-08-08,73401.0,9870.0
,Belgium,2020-08-09,74152.0,9872.0
,Belgium,2020-08-10,74620.0,9879.0
,Belgium,2020-08-11,75008.0,9885.0
,Belgium,2020-08-12,75647.0,9900.0
,Belgium,2020-08-13,76191.0,9916.0
,Belgium,2020-08-14,77113.0,9924.0
,Belgium,2020-08-15,77869.0,9935.0
,Belgium,2020-08-16,78323.0,9939.0
,Belgium,2020-08-17,78534.0,9944.0
,Belgium,2020-08-18,78897.0,9959.0
,Belgium,2020-08-19,79479.0,9969.0
,Belgium,2020-08-20,80178.0,9976.0
,Belgium,2020-08-21,80894.0,9985.0
,Belgium,2020-08-22,81468.0,9988.0
,Belgium,2020-08-23,81936.0,9992.0
,Belgium,2020-08-24,82092.0,9996.0
,Belgium,2020-08-25,82447.0,9996.0
,Belgium,2020-08-26,83030.0,9879.0
,Belgium,2020-08-27,83500.0,9884.0
,Belgium,2020-08-28,83952.0,9886.0
,Belgium,2020-08-29,84599.0,9891.0
,Belgium,2020-08-30,85042.0,9894.0
,Belgium,2020-08-31,85236.0,9895.0
,Belgium,2020-09-01,85487.0,9897.0
,Belgium,2020-09-02,85911.0,9898.0
,Belgium,2020-09-03,86544.0,9899.0
,Belgium,2020-09-04,87174.0,9901.0
,Belgium,2020-09-05,87825.0,9906.0
,Belgium,2020-09-06,88367.0,9907.0
,Belgium,2020-09-07,88769.0,9909.0
,Belgium,2020-09-08,89141.0,9912.0
,Belgium,2020-09-09,89691.0,9917.0
,Belgium,2020-09-10,90568.0,9917.0
,Belgium,2020-09-11,91537.0,9919.0
,Belgium,2020-09-12,92478.0,9923.0
,Belgium,2020-09-13,93455.0,9925.0
,Belgium,2020-09-14,94306.0,9927.0
,Belgium,2020-09-15,94795.0,9930.0
,Belgium,2020-09-16,95948.0,9935.0
,Belgium,2020-09-17,97976.0,9936.0
,Belgium,2020-09-18,99649.0,9937.0
,Belgium,2020-09-19,100748.0,9944.0
,Belgium,2020-09-20,102295.0,9948.0
,Belgium,2020-09-21,103392.0,9950.0
,Belgium,2020-09-22,105226.0,9955.0
,Belgium,2020-09-23,106887.0,9959.0
,Belgium,2020-09-24,108768.0,9965.0
,Belgium,2020-09-25,110976.0,9969.0
,Belgium,2020-09-26,112803.0,9974.0
,Belgium,2020-09-27,114179.0,9980.0
,Belgium,2020-09-28,115353.0,9987.0
,Belgium,2020-09-29,117115.0,10001.0
,Belgium,2020-09-30,118452.0,10016.0
,Belgium,2020-10-01,121059.0,10023.0
,Belgium,2020-10-02,124234.0,10037.0
,Belgium,2020-10-03,127623.0,10044.0
,Belgium,2020-10-04,130235.0,10064.0
,Belgium,2020-10-05,132203.0,10078.0
,Belgium,2020-10-06,134291.0,10092.0
,Belgium,2020-10-07,137868.0,10108.0
,Belgium,2020-10-08,143596.0,10126.0
,Belgium,2020-10-09,148981.0,10151.0
,Belgium,2020-10-10,156931.0,10175.0
,Belgium,2020-10-11,162258.0,10191.0
,Belgium,2020-10-12,165880.0,10211.0
,Belgium,2020-10-13,173240.0,10244.0
,Belgium,2020-10-14,181511.0,10278.0
,Belgium,2020-10-15,191959.0,10327.0
,Belgium,2020-10-16,202151.0,10359.0
,Belgium,2020-10-17,213115.0,10392.0
,Belgium,2020-10-18,222253.0,10413.0
,Belgium,2020-10-19,230480.0,10443.0
,Belgium,2020-10-20,240159.0,10489.0
,Belgium,2020-10-21,253386.0,10539.0
,Belgium,2020-10-22,270132.0,10588.0
,Belgium,2020-10-23,287700.0,10658.0
,Belgium,2020-10-24,305409.0,10737.0
,Belgium,2020-10-25,321031.0,10810.0
,Belgium,2020-10-26,333718.0,10899.0
,Belgium,2020-10-27,347289.0,11038.0
,Belgium,2020-10-28,368337.0,11170.0
,Belgium,2020-10-29,392258.0,11308.0
,Belgium,2020-10-30,412314.0,11452.0
,Belgium,2020-10-31,429229.0,11625.0
,Belgium,2020-11-01,441018.0,11737.0
,Belgium,2020-11-02,447355.0,11858.0
,Belgium,2020-11-03,452541.0,12126.0
,Belgium,2020-11-04,468213.0,12331.0
,Belgium,2020-11-05,479341.0,12520.0
,Belgium,2020-11-06,488044.0,12708.0
,Belgium,2020-11-07,494168.0,12907.0
,Belgium,2020-11-08,500789.0,13055.0
,Belgium,2020-11-09,503182.0,13216.0
,Belgium,2020-11-10,507475.0,13561.0
,Belgium,2020-11-11,515391.0,13758.0
,Belgium,2020-11-12,520393.0,13891.0
,Belgium,2020-11-13,525012.0,14106.0
,Belgium,2020-11-14,531280.0,14303.0
,Belgium,2020-11-15,535939.0,14421.0
,Belgium,2020-11-16,537871.0,14616.0
,Belgium,2020-11-17,540605.0,14839.0
,Belgium,2020-11-18,545787.0,15025.0
,Belgium,2020-11-19,550264.0,15196.0
,Belgium,2020-11-20,553680.0,15352.0
,Belgium,2020-11-21,556904.0,15522.0
,Belgium,2020-11-22,558779.0,15618.0
,Belgium,2020-11-23,559902.0,15755.0
,Belgium,2020-11-24,561803.0,15938.0
,Belgium,2020-11-25,564967.0,16077.0
,Belgium,2020-11-26,567532.0,16219.0
,Belgium,2020-11-27,570829.0,16339.0
,Belgium,2020-11-28,574448.0,16461.0
,Belgium,2020-11-29,576599.0,16547.0
,Belgium,2020-11-30,577345.0,16645.0
,Belgium,2020-12-01,579212.0,16786.0
,Belgium,2020-12-02,582252.0,16911.0
,Belgium,2020-12-03,584857.0,17033.0
,Belgium,2020-12-04,587439.0,17142.0
,Belgium,2020-12-05,589942.0,17254.0
,Belgium,2020-12-06,591756.0,17320.0
,Belgium,2020-12-07,592615.0,17386.0
,Belgium,2020-12-08,594572.0,17507.0
,Belgium,2020-12-09,597643.0,17603.0
,Belgium,2020-12-10,600397.0,17692.0
,Belgium,2020-12-11,600397.0,17692.0
,Belgium,2020-12-12,603159.0,17792.0
,Belgium,2020-12-13,608137.0,17951.0
,Belgium,2020-12-14,609211.0,18054.0
,Belgium,2020-12-15,611422.0,18178.0
,Belgium,2020-12-16,615058.0,18278.0
,Belgium,2020-12-17,618204.0,18371.0
,Belgium,2020-12-18,621039.0,18455.0
,Belgium,2020-12-19,623760.0,18545.0
,Belgium,2020-12-20,625930.0,18626.0
,Belgium,2020-12-21,626911.0,18697.0
,Belgium,2020-12-22,629109.0,18821.0
,Belgium,2020-12-23,632321.0,18939.0
,Belgium,2020-12-24,634904.0,19038.0
,Belgium,2020-12-25,637246.0,19089.0
,Belgium,2020-12-26,638030.0,19158.0
,Belgium,2020-12-27,638877.0,19200.0
,Belgium,2020-12-28,639734.0,19234.0
,Belgium,2020-12-29,641411.0,19361.0
,Belgium,2020-12-30,644242.0,19441.0
,Belgium,2020-12-31,646496.0,19528.0
,Belgium,2021-01-01,648289.0,19581.0
,Belgium,2021-01-02,649169.0,19644.0
,Belgium,2021-01-03,650011.0,19701.0
,Belgium,2021-01-04,650887.0,19750.0
,Belgium,2021-01-05,652735.0,19827.0
,Belgium,2021-01-06,655732.0,19883.0
,Belgium,2021-01-07,658655.0,19936.0
,Belgium,2021-01-08,660703.0,19992.0
,Belgium,2021-01-09,662694.0,20038.0
,Belgium,2021-01-10,664263.0,20078.0
,Belgium,2021-01-11,665223.0,20122.0
,Belgium,2021-01-12,667322.0,20194.0
,Belgium,2021-01-13,670249.0,20250.0
,Belgium,2021-01-14,672886.0,20294.0
,Belgium,2021-01-15,675089.0,20352.0
,Belgium,2021-01-16,677209.0,20396.0
,Belgium,2021-01-17,678839.0,20435.0
,Belgium,2021-01-18,679771.0,20472.0
,Belgium,2021-01-19,681250.0,20554.0
,Belgium,2021-01-20,684256.0,20572.0
,Belize,2020-01-22,0.0,0.0
,Belize,2020-01-23,0.0,0.0
,Belize,2020-01-24,0.0,0.0
,Belize,2020-01-25,0.0,0.0
,Belize,2020-01-26,0.0,0.0
,Belize,2020-01-27,0.0,0.0
,Belize,2020-01-28,0.0,0.0
,Belize,2020-01-29,0.0,0.0
,Belize,2020-01-30,0.0,0.0
,Belize,2020-01-31,0.0,0.0
,Belize,2020-02-01,0.0,0.0
,Belize,2020-02-02,0.0,0.0
,Belize,2020-02-03,0.0,0.0
,Belize,2020-02-04,0.0,0.0
,Belize,2020-02-05,0.0,0.0
,Belize,2020-02-06,0.0,0.0
,Belize,2020-02-07,0.0,0.0
,Belize,2020-02-08,0.0,0.0
,Belize,2020-02-09,0.0,0.0
,Belize,2020-02-10,0.0,0.0
,Belize,2020-02-11,0.0,0.0
,Belize,2020-02-12,0.0,0.0
,Belize,2020-02-13,0.0,0.0
,Belize,2020-02-14,0.0,0.0
,Belize,2020-02-15,0.0,0.0
,Belize,2020-02-16,0.0,0.0
,Belize,2020-02-17,0.0,0.0
,Belize,2020-02-18,0.0,0.0
,Belize,2020-02-19,0.0,0.0
,Belize,2020-02-20,0.0,0.0
,Belize,2020-02-21,0.0,0.0
,Belize,2020-02-22,0.0,0.0
,Belize,2020-02-23,0.0,0.0
,Belize,2020-02-24,0.0,0.0
,Belize,2020-02-25,0.0,0.0
,Belize,2020-02-26,0.0,0.0
,Belize,2020-02-27,0.0,0.0
,Belize,2020-02-28,0.0,0.0
,Belize,2020-02-29,0.0,0.0
,Belize,2020-03-01,0.0,0.0
,Belize,2020-03-02,0.0,0.0
,Belize,2020-03-03,0.0,0.0
,Belize,2020-03-04,0.0,0.0
,Belize,2020-03-05,0.0,0.0
,Belize,2020-03-06,0.0,0.0
,Belize,2020-03-07,0.0,0.0
,Belize,2020-03-08,0.0,0.0
,Belize,2020-03-09,0.0,0.0
,Belize,2020-03-10,0.0,0.0
,Belize,2020-03-11,0.0,0.0
,Belize,2020-03-12,0.0,0.0
,Belize,2020-03-13,0.0,0.0
,Belize,2020-03-14,0.0,0.0
,Belize,2020-03-15,0.0,0.0
,Belize,2020-03-16,0.0,0.0
,Belize,2020-03-17,0.0,0.0
,Belize,2020-03-18,0.0,0.0
,Belize,2020-03-19,0.0,0.0
,Belize,2020-03-20,0.0,0.0
,Belize,2020-03-21,0.0,0.0
,Belize,2020-03-22,0.0,0.0
,Belize,2020-03-23,1.0,0.0
,Belize,2020-03-24,1.0,0.0
,Belize,2020-03-25,2.0,0.0
,Belize,2020-03-26,2.0,0.0
,Belize,2020-03-27,2.0,0.0
,Belize,2020-03-28,2.0,0.0
,Belize,2020-03-29,2.0,0.0
,Belize,2020-03-30,3.0,0.0
,Belize,2020-03-31,3.0,0.0
,Belize,2020-04-01,3.0,0.0
,Belize,2020-04-02,3.0,0.0
,Belize,2020-04-03,4.0,0.0
,Belize,2020-04-04,4.0,0.0
,Belize,2020-04-05,5.0,0.0
,Belize,2020-04-06,7.0,1.0
,Belize,2020-04-07,7.0,1.0
,Belize,2020-04-08,8.0,1.0
,Belize,2020-04-09,9.0,1.0
,Belize,2020-04-10,10.0,2.0
,Belize,2020-04-11,13.0,2.0
,Belize,2020-04-12,14.0,2.0
,Belize,2020-04-13,18.0,2.0
,Belize,2020-04-14,18.0,2.0
,Belize,2020-04-15,18.0,2.0
,Belize,2020-04-16,18.0,2.0
,Belize,2020-04-17,18.0,2.0
,Belize,2020-04-18,18.0,2.0
,Belize,2020-04-19,18.0,2.0
,Belize,2020-04-20,18.0,2.0
,Belize,2020-04-21,18.0,2.0
,Belize,2020-04-22,18.0,2.0
,Belize,2020-04-23,18.0,2.0
,Belize,2020-04-24,18.0,2.0
,Belize,2020-04-25,18.0,2.0
,Belize,2020-04-26,18.0,2.0
,Belize,2020-04-27,18.0,2.0
,Belize,2020-04-28,18.0,2.0
,Belize,2020-04-29,18.0,2.0
,Belize,2020-04-30,18.0,2.0
,Belize,2020-05-01,18.0,2.0
,Belize,2020-05-02,18.0,2.0
,Belize,2020-05-03,18.0,2.0
,Belize,2020-05-04,18.0,2.0
,Belize,2020-05-05,18.0,2.0
,Belize,2020-05-06,18.0,2.0
,Belize,2020-05-07,18.0,2.0
,Belize,2020-05-08,18.0,2.0
,Belize,2020-05-09,18.0,2.0
,Belize,2020-05-10,18.0,2.0
,Belize,2020-05-11,18.0,2.0
,Belize,2020-05-12,18.0,2.0
,Belize,2020-05-13,18.0,2.0
,Belize,2020-05-14,18.0,2.0
,Belize,2020-05-15,18.0,2.0
,Belize,2020-05-16,18.0,2.0
,Belize,2020-05-17,18.0,2.0
,Belize,2020-05-18,18.0,2.0
,Belize,2020-05-19,18.0,2.0
,Belize,2020-05-20,18.0,2.0
,Belize,2020-05-21,18.0,2.0
,Belize,2020-05-22,18.0,2.0
,Belize,2020-05-23,18.0,2.0
,Belize,2020-05-24,18.0,2.0
,Belize,2020-05-25,18.0,2.0
,Belize,2020-05-26,18.0,2.0
,Belize,2020-05-27,18.0,2.0
,Belize,2020-05-28,18.0,2.0
,Belize,2020-05-29,18.0,2.0
,Belize,2020-05-30,18.0,2.0
,Belize,2020-05-31,18.0,2.0
,Belize,2020-06-01,18.0,2.0
,Belize,2020-06-02,18.0,2.0
,Belize,2020-06-03,18.0,2.0
,Belize,2020-06-04,18.0,2.0
,Belize,2020-06-05,19.0,2.0
,Belize,2020-06-06,19.0,2.0
,Belize,2020-06-07,19.0,2.0
,Belize,2020-06-08,19.0,2.0
,Belize,2020-06-09,20.0,2.0
,Belize,2020-06-10,20.0,2.0
,Belize,2020-06-11,20.0,2.0
,Belize,2020-06-12,20.0,2.0
,Belize,2020-06-13,20.0,2.0
,Belize,2020-06-14,20.0,2.0
,Belize,2020-06-15,21.0,2.0
,Belize,2020-06-16,22.0,2.0
,Belize,2020-06-17,22.0,2.0
,Belize,2020-06-18,22.0,2.0
,Belize,2020-06-19,22.0,2.0
,Belize,2020-06-20,22.0,2.0
,Belize,2020-06-21,22.0,2.0
,Belize,2020-06-22,23.0,2.0
,Belize,2020-06-23,23.0,2.0
,Belize,2020-06-24,23.0,2.0
,Belize,2020-06-25,23.0,2.0
,Belize,2020-06-26,24.0,2.0
,Belize,2020-06-27,24.0,2.0
,Belize,2020-06-28,24.0,2.0
,Belize,2020-06-29,24.0,2.0
,Belize,2020-06-30,24.0,2.0
,Belize,2020-07-01,28.0,2.0
,Belize,2020-07-02,28.0,2.0
,Belize,2020-07-03,30.0,2.0
,Belize,2020-07-04,30.0,2.0
,Belize,2020-07-05,30.0,2.0
,Belize,2020-07-06,30.0,2.0
,Belize,2020-07-07,30.0,2.0
,Belize,2020-07-08,30.0,2.0
,Belize,2020-07-09,30.0,2.0
,Belize,2020-07-10,37.0,2.0
,Belize,2020-07-11,37.0,2.0
,Belize,2020-07-12,37.0,2.0
,Belize,2020-07-13,37.0,2.0
,Belize,2020-07-14,39.0,2.0
,Belize,2020-07-15,39.0,2.0
,Belize,2020-07-16,40.0,2.0
,Belize,2020-07-17,40.0,2.0
,Belize,2020-07-18,40.0,2.0
,Belize,2020-07-19,40.0,2.0
,Belize,2020-07-20,40.0,2.0
,Belize,2020-07-21,42.0,2.0
,Belize,2020-07-22,43.0,2.0
,Belize,2020-07-23,47.0,2.0
,Belize,2020-07-24,48.0,2.0
,Belize,2020-07-25,48.0,2.0
,Belize,2020-07-26,48.0,2.0
,Belize,2020-07-27,48.0,2.0
,Belize,2020-07-28,48.0,2.0
,Belize,2020-07-29,48.0,2.0
,Belize,2020-07-30,48.0,2.0
,Belize,2020-07-31,48.0,2.0
,Belize,2020-08-01,56.0,2.0
,Belize,2020-08-02,57.0,2.0
,Belize,2020-08-03,57.0,2.0
,Belize,2020-08-04,57.0,2.0
,Belize,2020-08-05,86.0,2.0
,Belize,2020-08-06,114.0,2.0
,Belize,2020-08-07,114.0,2.0
,Belize,2020-08-08,146.0,2.0
,Belize,2020-08-09,153.0,2.0
,Belize,2020-08-10,177.0,2.0
,Belize,2020-08-11,177.0,2.0
,Belize,2020-08-12,210.0,2.0
,Belize,2020-08-13,296.0,2.0
,Belize,2020-08-14,356.0,3.0
,Belize,2020-08-15,388.0,3.0
,Belize,2020-08-16,452.0,3.0
,Belize,2020-08-17,475.0,4.0
,Belize,2020-08-18,475.0,4.0
,Belize,2020-08-19,553.0,4.0
,Belize,2020-08-20,605.0,5.0
,Belize,2020-08-21,648.0,5.0
,Belize,2020-08-22,668.0,6.0
,Belize,2020-08-23,686.0,6.0
,Belize,2020-08-24,713.0,10.0
,Belize,2020-08-25,730.0,10.0
,Belize,2020-08-26,760.0,11.0
,Belize,2020-08-27,818.0,12.0
,Belize,2020-08-28,870.0,12.0
,Belize,2020-08-29,964.0,13.0
,Belize,2020-08-30,993.0,13.0
,Belize,2020-08-31,1007.0,13.0
,Belize,2020-09-01,1050.0,13.0
,Belize,2020-09-02,1101.0,13.0
,Belize,2020-09-03,1101.0,13.0
,Belize,2020-09-04,1152.0,15.0
,Belize,2020-09-05,1194.0,15.0
,Belize,2020-09-06,1194.0,15.0
,Belize,2020-09-07,1307.0,16.0
,Belize,2020-09-08,1361.0,16.0
,Belize,2020-09-09,1365.0,18.0
,Belize,2020-09-10,1365.0,18.0
,Belize,2020-09-11,1435.0,19.0
,Belize,2020-09-12,1458.0,19.0
,Belize,2020-09-13,1480.0,19.0
,Belize,2020-09-14,1501.0,19.0
,Belize,2020-09-15,1528.0,19.0
,Belize,2020-09-16,1536.0,19.0
,Belize,2020-09-17,1567.0,19.0
,Belize,2020-09-18,1590.0,20.0
,Belize,2020-09-19,1606.0,20.0
,Belize,2020-09-20,1627.0,21.0
,Belize,2020-09-21,1635.0,21.0
,Belize,2020-09-22,1635.0,21.0
,Belize,2020-09-23,1706.0,22.0
,Belize,2020-09-24,1706.0,22.0
,Belize,2020-09-25,1808.0,23.0
,Belize,2020-09-26,1825.0,24.0
,Belize,2020-09-27,1825.0,24.0
,Belize,2020-09-28,1891.0,24.0
,Belize,2020-09-29,1891.0,24.0
,Belize,2020-09-30,1992.0,27.0
,Belize,2020-10-01,1992.0,27.0
,Belize,2020-10-02,2080.0,28.0
,Belize,2020-10-03,2080.0,28.0
,Belize,2020-10-04,2131.0,29.0
,Belize,2020-10-05,2196.0,30.0
,Belize,2020-10-06,2243.0,34.0
,Belize,2020-10-07,2310.0,34.0
,Belize,2020-10-08,2373.0,34.0
,Belize,2020-10-09,2427.0,35.0
,Belize,2020-10-10,2427.0,35.0
